date,open,high,low,close,volume,pre-close,changeamount,change
2006-04-06,92.47,93.66,92.17,92.45,802216.0,92.47,-0.02,-0.0002
2006-04-07,92.33,93.17,91.88,92.69,646634.0,92.45,0.24,0.0026
2006-04-10,92.49,94.0,92.49,93.84,523790.0,92.69,1.15,0.0124
2006-04-11,93.99,94.55,91.55,93.27,683728.0,93.84,-0.57,-0.0061
2006-04-12,93.25,93.36,91.65,91.83,519607.0,93.27,-1.44,-0.0154
2006-04-13,91.41,92.14,89.93,90.01,617698.0,91.83,-1.82,-0.0198
2006-04-14,89.82,91.91,89.46,91.88,404865.0,90.01,1.87,0.0208
2006-04-17,91.32,92.38,91.1,92.03,458574.0,91.88,0.15,0.0016
2006-04-18,91.85,93.5,91.64,92.94,441016.0,92.03,0.91,0.0099
2006-04-19,93.09,94.49,92.66,94.46,503673.0,92.94,1.52,0.0164
2006-04-20,94.59,95.41,93.01,93.33,680700.0,94.46,-1.13,-0.012
2006-04-21,93.24,95.14,92.63,94.69,538509.0,93.33,1.36,0.0146
2006-04-24,94.55,95.28,91.61,92.33,720206.0,94.69,-2.36,-0.0249
2006-04-25,91.75,92.37,90.27,91.38,886037.0,92.33,-0.95,-0.0103
2006-04-26,91.24,92.37,91.1,91.54,581686.0,91.38,0.16,0.0018
2006-04-27,91.54,92.2,90.83,91.1,451285.0,91.54,-0.44,-0.0048
2006-04-28,90.22,90.94,89.07,90.74,575847.0,91.1,-0.36,-0.004
2006-05-08,90.71,93.7,90.71,93.66,649345.0,90.74,2.92,0.0322
2006-05-09,93.82,95.79,93.82,95.54,984175.0,93.66,1.88,0.0201
2006-05-10,95.55,96.98,95.08,96.61,897715.0,95.54,1.07,0.0112
2006-05-11,97.38,99.99,96.81,97.24,1323700.0,96.61,0.63,0.0065
2006-05-12,96.85,99.48,96.85,99.42,972940.0,97.24,2.18,0.0224
2006-05-15,99.4,101.43,98.45,101.41,1226982.0,99.42,1.99,0.02
2006-05-16,101.43,103.42,98.07,99.51,1256108.0,101.41,-1.9,-0.0187
2006-05-17,99.38,101.58,99.2,100.57,793532.0,99.51,1.06,0.0107
2006-05-18,99.96,99.96,96.48,98.75,658396.0,100.57,-1.82,-0.0181
2006-05-19,98.43,100.48,98.19,99.93,644002.0,98.75,1.18,0.0119
2006-05-22,99.84,100.15,98.48,98.64,718141.0,99.93,-1.29,-0.0129
2006-05-23,97.56,97.56,95.16,95.22,724139.0,98.64,-3.42,-0.0347
2006-05-24,95.25,97.16,94.25,95.44,565753.0,95.22,0.22,0.0023
2006-05-25,95.18,96.05,93.65,94.83,431409.0,95.44,-0.61,-0.0064
2006-05-26,94.41,95.63,94.41,95.28,351766.0,94.83,0.45,0.0047
2006-05-29,95.25,96.74,95.25,96.68,402113.0,95.28,1.4,0.0147
2006-05-30,96.64,97.68,96.48,97.62,682989.0,96.68,0.94,0.0097
2006-05-31,97.58,97.58,95.89,96.27,508291.0,97.62,-1.35,-0.0138
2006-06-01,95.57,98.26,95.57,98.06,631226.0,96.27,1.79,0.0186
2006-06-02,98.18,98.36,97.02,97.27,596970.0,98.06,-0.79,-0.0081
2006-06-05,97.08,97.47,94.92,96.33,723917.0,97.27,-0.94,-0.0097
2006-06-06,95.97,96.49,94.85,94.99,551727.0,96.33,-1.34,-0.0139
2006-06-07,94.78,94.91,91.73,91.93,585822.0,94.99,-3.06,-0.0322
2006-06-08,90.7,91.55,89.71,91.2,489603.0,91.93,-0.73,-0.0079
2006-06-09,90.5,91.06,86.88,86.88,472593.0,91.2,-4.32,-0.0474
2006-06-12,86.17,86.94,85.11,85.36,407836.0,86.88,-1.52,-0.0175
2006-06-13,85.08,87.72,85.08,86.22,327303.0,85.36,0.86,0.0101
2006-06-14,86.02,86.93,85.59,86.06,340843.0,86.22,-0.16,-0.0019
2006-06-15,86.04,87.84,86.04,87.05,258112.0,86.06,0.99,0.0115
2006-06-16,87.11,89.45,87.11,89.42,312832.0,87.05,2.37,0.0272
2006-06-19,89.67,89.7,88.66,89.17,269081.0,89.42,-0.25,-0.0028
2006-06-20,89.22,89.22,87.31,87.88,236906.0,89.17,-1.29,-0.0145
2006-06-21,87.8,88.13,86.46,87.64,289222.0,87.88,-0.24,-0.0027
2006-06-22,86.96,88.06,86.96,88.03,209417.0,87.64,0.39,0.0045
2006-06-23,87.46,89.45,87.46,89.33,271167.0,88.03,1.3,0.0148
2006-06-26,89.25,91.34,89.25,91.27,384943.0,89.33,1.94,0.0217
2006-06-27,91.55,92.18,91.19,91.68,300207.0,91.27,0.41,0.0045
2006-06-28,92.45,92.45,91.35,91.42,178335.0,91.68,-0.26,-0.0028
2006-06-29,91.67,92.83,91.56,92.72,287087.0,91.42,1.3,0.0142
2006-06-30,92.82,93.78,91.98,92.39,338385.0,92.72,-0.33,-0.0036
2006-07-03,92.24,93.62,92.24,93.6,333284.0,92.39,1.21,0.0131
2006-07-04,93.71,94.11,92.35,92.79,440316.0,93.6,-0.81,-0.0087
2006-07-05,92.86,92.9,91.4,91.82,469535.0,92.79,-0.97,-0.0105
2006-07-06,91.64,94.14,91.46,93.66,476558.0,91.82,1.84,0.02
2006-07-07,93.91,95.03,93.9,94.29,450417.0,93.66,0.63,0.0067
2006-07-10,94.14,94.49,92.7,93.13,475131.0,94.29,-1.16,-0.0123
2006-07-11,93.01,94.53,93.01,94.49,336806.0,93.13,1.36,0.0146
2006-07-12,94.47,96.19,94.47,95.28,417616.0,94.49,0.79,0.0084
2006-07-13,95.14,95.56,89.93,90.49,562428.0,95.28,-4.79,-0.0503
2006-07-14,90.23,91.64,89.94,90.94,411985.0,90.49,0.45,0.005
2006-07-17,90.85,91.52,90.58,91.48,301705.0,90.94,0.54,0.0059
2006-07-18,91.7,91.75,90.93,91.71,202208.0,91.48,0.23,0.0025
2006-07-19,91.67,91.67,89.76,90.27,345989.0,91.71,-1.44,-0.0157
2006-07-20,90.1,91.24,89.89,91.21,213448.0,90.27,0.94,0.0104
2006-07-21,91.03,92.44,91.0,92.44,236662.0,91.21,1.23,0.0135
2006-07-24,91.84,92.49,90.95,92.46,251548.0,92.44,0.02,0.0002
2006-07-25,92.25,93.88,92.25,93.84,286343.0,92.46,1.38,0.0149
2006-07-26,93.9,94.31,93.55,93.9,241910.0,93.84,0.06,0.0006
2006-07-27,93.71,94.16,92.68,93.08,247099.0,93.9,-0.82,-0.0087
2006-07-28,93.11,93.24,91.98,92.79,236539.0,93.08,-0.29,-0.0031
2006-07-31,92.59,92.62,90.54,90.89,291079.0,92.79,-1.9,-0.0205
2006-08-01,90.79,90.92,89.81,89.88,188179.0,90.89,-1.01,-0.0111
2006-08-02,89.65,90.24,88.75,89.77,220939.0,89.88,-0.11,-0.0012
2006-08-03,89.76,90.5,89.76,90.46,129161.0,89.77,0.69,0.0077
2006-08-04,90.41,90.67,89.16,89.35,162558.0,90.46,-1.11,-0.0123
2006-08-07,89.06,89.48,88.64,89.03,168104.0,89.35,-0.32,-0.0036
2006-08-08,88.94,90.21,88.16,89.5,267206.0,89.03,0.47,0.0053
2006-08-09,89.41,89.82,89.0,89.4,166384.0,89.5,-0.1,-0.0011
2006-08-10,89.32,90.51,89.31,90.45,198264.0,89.4,1.05,0.0117
2006-08-11,90.21,90.55,90.01,90.51,177525.0,90.45,0.06,0.0007
2006-08-14,90.42,90.56,87.92,88.35,216802.0,90.51,-2.16,-0.0239
2006-08-15,88.06,88.89,87.78,88.76,195512.0,88.35,0.41,0.0046
2006-08-16,88.8,89.4,88.58,89.36,224067.0,88.76,0.6,0.0068
2006-08-17,89.41,89.41,88.46,88.87,185573.0,89.36,-0.49,-0.0055
2006-08-18,88.72,89.37,88.72,89.06,176748.0,88.87,0.19,0.0021
2006-08-21,88.34,89.29,87.5,89.21,210134.0,89.06,0.15,0.0017
2006-08-22,88.99,90.06,88.99,89.66,299255.0,89.21,0.45,0.005
2006-08-23,89.79,90.02,89.38,89.54,163647.0,89.66,-0.12,-0.0013
2006-08-24,89.54,90.05,89.4,90.03,197950.0,89.54,0.49,0.0055
2006-08-25,89.69,90.44,89.69,90.22,207033.0,90.03,0.19,0.0021
2006-08-28,90.09,91.67,90.09,91.61,376975.0,90.22,1.39,0.0154
2006-08-29,91.64,92.74,91.49,91.5,334779.0,91.61,-0.11,-0.0012
2006-08-30,91.41,91.7,90.96,91.69,251531.0,91.5,0.19,0.0021
2006-08-31,91.48,91.9,91.31,91.78,262211.0,91.69,0.09,0.001
2006-09-01,91.78,91.91,90.72,91.06,210055.0,91.78,-0.72,-0.0078
2006-09-04,90.96,91.43,90.88,91.33,325628.0,91.06,0.27,0.003
2006-09-05,91.36,91.53,91.19,91.42,332917.0,91.33,0.09,0.001
2006-09-06,91.41,91.92,91.2,91.57,277980.0,91.42,0.15,0.0016
2006-09-07,91.55,91.73,90.71,90.9,205578.0,91.57,-0.67,-0.0073
2006-09-08,90.83,91.17,90.75,91.13,222929.0,90.9,0.23,0.0025
2006-09-11,91.15,91.48,90.28,90.93,290535.0,91.13,-0.2,-0.0022
2006-09-12,90.9,91.13,90.6,90.79,342730.0,90.93,-0.14,-0.0015
2006-09-13,90.66,90.85,88.72,89.03,352141.0,90.79,-1.76,-0.0194
2006-09-14,88.78,89.37,88.11,89.35,373809.0,89.03,0.32,0.0036
2006-09-15,89.11,89.91,88.92,89.88,316912.0,89.35,0.53,0.0059
2006-09-18,90.06,98.55,90.06,98.55,1333870.0,89.88,8.67,0.0965
2006-09-19,101.35,104.21,97.46,97.74,2576726.0,98.55,-0.81,-0.0082
2006-09-20,97.5,100.24,95.47,98.42,1866982.0,97.74,0.68,0.007
2006-09-21,98.06,100.62,97.73,100.56,1704489.0,98.42,2.14,0.0217
2006-09-22,100.59,102.39,99.88,101.79,2037030.0,100.56,1.23,0.0122
2006-09-25,101.89,109.27,101.7,105.93,2899252.0,101.79,4.14,0.0407
2006-09-26,106.01,106.57,102.15,103.52,1775356.0,105.93,-2.41,-0.0228
2006-09-27,102.81,103.98,99.44,102.03,1320733.0,103.52,-1.49,-0.0144
2006-09-28,101.94,104.78,101.94,104.74,1274058.0,102.03,2.71,0.0266
2006-09-29,104.75,107.84,104.75,107.8,1783417.0,104.74,3.06,0.0292
2006-10-09,109.87,110.46,105.68,108.79,1992709.0,107.8,0.99,0.0092
2006-10-10,108.77,108.77,106.05,106.87,1412458.0,108.79,-1.92,-0.0176
2006-10-11,106.62,108.02,104.43,106.57,1597167.0,106.87,-0.3,-0.0028
2006-10-12,106.35,107.14,103.87,103.89,1078391.0,106.57,-2.68,-0.0251
2006-10-13,103.05,106.48,103.05,105.68,1062973.0,103.89,1.79,0.0172
2006-10-16,105.48,106.72,105.46,106.25,675892.0,105.68,0.57,0.0054
2006-10-17,106.18,107.13,105.21,105.58,570532.0,106.25,-0.67,-0.0063
2006-10-18,105.2,108.39,105.07,108.39,853524.0,105.58,2.81,0.0266
2006-10-19,108.54,109.37,107.56,108.21,1135204.0,108.39,-0.18,-0.0017
2006-10-20,108.1,108.54,107.43,107.57,626289.0,108.21,-0.64,-0.0059
2006-10-23,107.39,108.07,105.29,105.76,735317.0,107.57,-1.81,-0.0168
2006-10-24,105.81,108.22,105.71,108.03,707991.0,105.76,2.27,0.0215
2006-10-25,107.9,108.14,106.57,108.0,634511.0,108.03,-0.03,-0.0003
2006-10-26,107.84,108.49,107.46,107.89,526332.0,108.0,-0.11,-0.001
2006-10-27,107.62,108.59,106.49,106.78,582732.0,107.89,-1.11,-0.0103
2006-10-30,106.65,106.7,104.42,106.32,659852.0,106.78,-0.46,-0.0043
2006-10-31,106.23,107.66,106.06,107.57,555052.0,106.32,1.25,0.0118
2006-11-01,107.54,108.5,106.81,108.45,538416.0,107.57,0.88,0.0082
2006-11-02,108.53,109.38,108.33,109.29,774248.0,108.45,0.84,0.0077
2006-11-03,109.44,111.06,109.44,110.18,822888.0,109.29,0.89,0.0081
2006-11-06,109.52,110.51,109.2,110.37,501263.0,110.18,0.19,0.0017
2006-11-07,110.35,111.12,109.85,110.57,569788.0,110.37,0.2,0.0018
2006-11-08,110.55,111.26,110.37,110.44,815078.0,110.57,-0.13,-0.0012
2006-11-09,110.4,110.84,109.88,110.65,495696.0,110.44,0.21,0.0019
2006-11-10,110.54,110.95,107.79,108.48,567150.0,110.65,-2.17,-0.0196
2006-11-13,108.14,108.9,104.43,104.86,800920.0,108.48,-3.62,-0.0334
2006-11-14,104.68,105.95,103.85,105.68,552338.0,104.86,0.82,0.0078
2006-11-15,105.77,108.34,105.57,108.27,556318.0,105.68,2.59,0.0245
2006-11-16,108.24,108.88,106.42,106.53,444400.0,108.27,-1.74,-0.0161
2006-11-17,106.49,109.07,106.35,109.02,592796.0,106.53,2.49,0.0234
2006-11-20,109.0,110.93,109.0,110.89,832370.0,109.02,1.87,0.0172
2006-11-21,110.62,112.71,110.0,112.63,784258.0,110.89,1.74,0.0157
2006-11-22,112.48,114.39,112.18,112.81,896258.0,112.63,0.18,0.0016
2006-11-23,112.71,114.84,112.6,114.81,790900.0,112.81,2.0,0.0177
2006-11-24,114.66,117.32,114.31,116.97,931718.0,114.81,2.16,0.0188
2006-11-27,116.87,119.29,116.82,119.28,1107761.0,116.97,2.31,0.0197
2006-11-28,119.37,119.82,116.79,117.89,1030104.0,119.28,-1.39,-0.0117
2006-11-29,117.17,119.2,115.66,118.97,925168.0,117.89,1.08,0.0092
2006-11-30,119.2,120.66,119.2,120.48,1103436.0,118.97,1.51,0.0127
2006-12-01,120.5,121.2,119.71,121.05,938614.0,120.48,0.57,0.0047
2006-12-04,121.04,122.89,121.03,122.87,991840.0,121.05,1.82,0.015
2006-12-05,123.06,124.91,122.89,124.5,1378353.0,122.87,1.63,0.0133
2006-12-06,124.24,124.65,119.41,123.84,1554825.0,124.5,-0.66,-0.0053
2006-12-07,122.15,123.95,121.99,122.1,1450286.0,123.84,-1.74,-0.0141
2006-12-08,121.36,121.38,117.23,117.6,1296098.0,122.1,-4.5,-0.0369
2006-12-11,117.52,121.17,117.32,121.15,708774.0,117.6,3.55,0.0302
2006-12-12,121.37,122.78,120.16,121.48,659314.0,121.15,0.33,0.0027
2006-12-13,121.53,121.64,119.74,121.2,442034.0,121.48,-0.28,-0.0023
2006-12-14,120.74,123.59,120.74,123.56,735532.0,121.2,2.36,0.0195
2006-12-15,123.65,125.25,123.65,125.08,785177.0,123.56,1.52,0.0123
2006-12-18,125.29,127.22,125.25,127.19,961595.0,125.08,2.11,0.0169
2006-12-19,127.28,127.61,125.1,126.92,1048433.0,127.19,-0.27,-0.0021
2006-12-20,126.65,127.28,125.5,127.2,870893.0,126.92,0.28,0.0022
2006-12-21,127.09,127.91,126.32,126.57,877657.0,127.2,-0.63,-0.005
2006-12-22,125.93,126.94,125.17,125.95,650779.0,126.57,-0.62,-0.0049
2006-12-25,125.83,127.52,125.83,126.78,633055.0,125.95,0.83,0.0066
2006-12-26,126.87,127.3,125.88,127.1,678722.0,126.78,0.32,0.0025
2006-12-27,127.08,129.09,127.08,129.07,885384.0,127.1,1.97,0.0155
2006-12-28,129.26,130.44,127.96,128.39,1019152.0,129.07,-0.68,-0.0053
2006-12-29,128.4,130.42,128.4,130.12,863615.0,128.39,1.73,0.0135
2007-01-04,130.84,133.26,130.84,131.38,1342448.0,130.12,1.26,0.0097
2007-01-05,131.19,133.58,130.57,133.46,1150046.0,131.38,2.08,0.0158
2007-01-08,133.26,137.89,133.26,137.73,1598727.0,133.46,4.27,0.032
2007-01-09,137.99,139.83,137.99,139.52,1469514.0,137.73,1.79,0.013
2007-01-10,139.66,142.51,138.97,142.43,1550053.0,139.52,2.91,0.0209
2007-01-11,145.11,156.39,145.11,152.68,2647894.0,142.43,10.25,0.072
2007-01-12,152.86,164.41,151.6,158.54,3364115.0,152.68,5.86,0.0384
2007-01-15,159.39,169.55,159.39,169.48,2628852.0,158.54,10.94,0.069
2007-01-16,172.59,176.58,157.51,166.52,3694249.0,169.48,-2.96,-0.0175
2007-01-17,166.24,168.21,159.02,160.93,2546605.0,166.52,-5.59,-0.0336
2007-01-18,157.36,164.72,156.25,164.37,2249190.0,160.93,3.44,0.0214
2007-01-19,165.62,172.17,165.62,172.14,2144003.0,164.37,7.77,0.0473
2007-01-22,173.98,179.7,173.98,179.62,2170032.0,172.14,7.48,0.0435
2007-01-23,180.87,181.05,172.89,180.12,2326035.0,179.62,0.5,0.0028
2007-01-24,180.42,181.65,177.38,177.77,1830869.0,180.12,-2.35,-0.013
2007-01-25,176.75,176.75,168.39,169.04,1884465.0,177.77,-8.73,-0.0491
2007-01-26,164.56,171.13,158.68,170.54,2058382.0,169.04,1.5,0.0089
2007-01-29,169.99,173.73,169.33,173.68,1528259.0,170.54,3.14,0.0184
2007-01-30,173.84,174.45,169.66,169.99,1198154.0,173.68,-3.69,-0.0212
2007-01-31,168.21,168.97,159.88,160.68,1468788.0,169.99,-9.31,-0.0548
2007-02-01,158.38,162.13,156.3,161.41,1412897.0,160.68,0.73,0.0045
2007-02-02,161.51,161.79,158.5,158.82,1100463.0,161.41,-2.59,-0.016
2007-02-05,157.14,159.8,156.35,159.41,769134.0,158.82,0.59,0.0037
2007-02-06,159.35,173.4,159.35,171.84,1840438.0,159.41,12.43,0.078
2007-02-07,173.43,175.07,170.14,172.58,1309829.0,171.84,0.74,0.0043
2007-02-08,172.46,175.93,172.01,175.54,1254539.0,172.58,2.96,0.0172
2007-02-09,175.76,175.88,172.91,175.45,1031919.0,175.54,-0.09,-0.0005
2007-02-12,175.35,178.69,175.32,178.67,1021042.0,175.45,3.22,0.0184
2007-02-13,178.79,180.54,178.78,180.23,1154973.0,178.67,1.56,0.0087
2007-02-14,180.19,184.85,180.19,184.22,1526018.0,180.23,3.99,0.0221
2007-02-15,185.11,188.15,185.11,188.08,1587136.0,184.22,3.86,0.021
2007-02-16,188.55,189.63,187.06,187.59,1633334.0,188.08,-0.49,-0.0026
2007-02-26,187.74,189.43,185.33,188.91,1481836.0,187.59,1.32,0.007
2007-02-27,189.01,190.48,173.01,173.27,2230883.0,188.91,-15.64,-0.0828
2007-02-28,169.41,179.52,167.33,178.34,1869424.0,173.27,5.07,0.0293
2007-03-01,177.85,178.12,170.75,172.32,1499099.0,178.34,-6.02,-0.0338
2007-03-02,170.23,175.1,170.23,173.4,996803.0,172.32,1.08,0.0063
2007-03-05,169.51,169.89,157.76,161.44,1795603.0,173.4,-11.96,-0.069
2007-03-06,157.43,164.71,157.43,163.17,911089.0,161.44,1.73,0.0107
2007-03-07,165.1,171.92,165.1,170.7,1090828.0,163.17,7.53,0.0461
2007-03-08,172.4,172.77,170.05,172.07,659653.0,170.7,1.37,0.008
2007-03-09,172.5,173.08,167.65,169.75,716698.0,172.07,-2.32,-0.0135
2007-03-12,169.8,172.76,168.1,172.28,665343.0,169.75,2.53,0.0149
2007-03-13,172.61,173.89,171.82,173.03,896914.0,172.28,0.75,0.0044
2007-03-14,169.84,171.43,167.37,169.87,975537.0,173.03,-3.16,-0.0183
2007-03-15,170.45,172.91,169.98,172.55,811664.0,169.87,2.68,0.0158
2007-03-16,172.7,173.12,168.49,170.21,1014563.0,172.55,-2.34,-0.0136
2007-03-19,164.87,172.68,163.59,171.86,845657.0,170.21,1.65,0.0097
2007-03-20,171.49,175.59,171.49,175.51,914773.0,171.86,3.65,0.0212
2007-03-21,175.75,177.66,174.97,177.64,784223.0,175.51,2.13,0.0121
2007-03-22,178.14,179.84,177.71,177.99,986819.0,177.64,0.35,0.002
2007-03-23,177.6,178.52,174.73,177.9,1096031.0,177.99,-0.09,-0.0005
2007-03-26,178.03,179.45,177.84,179.25,996702.0,177.9,1.35,0.0076
2007-03-27,179.15,180.22,178.62,179.62,889567.0,179.25,0.37,0.0021
2007-03-28,179.57,181.18,174.34,179.18,1118362.0,179.62,-0.44,-0.0024
2007-03-29,178.52,179.16,176.6,176.75,767499.0,179.18,-2.43,-0.0136
2007-03-30,176.17,178.44,175.48,177.8,588420.0,176.75,1.05,0.0059
2007-04-02,177.46,179.54,177.46,179.51,561462.0,177.8,1.71,0.0096
2007-04-03,179.6,181.42,179.56,181.23,829489.0,179.51,1.72,0.0096
2007-04-04,181.32,182.89,181.18,182.89,826591.0,181.23,1.66,0.0092
2007-04-05,184.03,185.67,183.33,185.65,1118476.0,182.89,2.76,0.0151
2007-04-06,184.31,187.16,183.7,186.51,1097945.0,185.65,0.86,0.0046
2007-04-09,186.69,189.17,186.69,188.76,1133609.0,186.51,2.25,0.0121
2007-04-10,188.91,190.39,186.83,189.4,1058958.0,188.76,0.64,0.0034
2007-04-11,189.07,189.7,185.49,188.01,960051.0,189.4,-1.39,-0.0073
2007-04-12,186.42,188.31,186.42,188.23,987344.0,188.01,0.22,0.0012
2007-04-13,188.14,191.71,187.69,190.33,1382689.0,188.23,2.1,0.0112
2007-04-16,189.58,194.81,189.58,194.77,1267980.0,190.33,4.44,0.0233
2007-04-17,195.5,199.87,194.51,199.24,1881433.0,194.77,4.47,0.023
2007-04-18,199.71,202.59,199.71,201.13,1564947.0,199.24,1.89,0.0095
2007-04-19,200.75,200.75,189.41,192.62,1657845.0,201.13,-8.51,-0.0423
2007-04-20,192.98,201.74,192.98,201.3,1642291.0,192.62,8.68,0.0451
2007-04-23,203.29,208.66,203.29,208.57,1713375.0,201.3,7.27,0.0361
2007-04-24,208.95,209.32,205.76,206.75,1834244.0,208.57,-1.82,-0.0087
2007-04-25,206.3,210.38,204.42,208.49,1612822.0,206.75,1.74,0.0084
2007-04-26,209.96,213.66,209.96,213.62,1575407.0,208.49,5.13,0.0246
2007-04-27,214.02,216.49,213.3,215.99,1759724.0,213.62,2.37,0.0111
2007-04-30,216.35,232.24,216.35,231.13,2746847.0,215.99,15.14,0.0701
2007-05-08,237.95,252.61,237.95,252.61,2559021.0,231.13,21.48,0.0929
2007-05-09,268.53,276.54,247.77,270.0,5742545.0,252.61,17.39,0.0688
2007-05-10,274.19,282.08,270.36,278.48,4269888.0,270.0,8.48,0.0314
2007-05-11,278.32,291.44,270.16,289.21,4673748.0,278.48,10.73,0.0385
2007-05-14,290.48,316.83,288.65,316.79,3881069.0,289.21,27.58,0.0954
2007-05-15,329.9,344.93,310.37,310.68,7354748.0,316.79,-6.11,-0.0193
2007-05-16,309.45,330.71,305.61,330.57,6487250.0,310.68,19.89,0.064
2007-05-17,339.63,357.88,339.63,357.14,5847934.0,330.57,26.57,0.0804
2007-05-18,363.85,367.24,354.98,360.67,6151764.0,357.14,3.53,0.0099
2007-05-21,343.66,371.27,342.49,365.65,6170481.0,360.67,4.98,0.0138
2007-05-22,370.87,381.3,337.88,340.47,8316627.0,365.65,-25.18,-0.0689
2007-05-23,331.68,344.21,314.84,323.36,6371061.0,340.47,-17.11,-0.0503
2007-05-24,316.7,324.45,292.97,297.57,4248746.0,323.36,-25.79,-0.0798
2007-05-25,283.23,324.05,278.08,323.62,8095319.0,297.57,26.05,0.0875
2007-05-28,337.05,345.56,332.38,344.68,6107755.0,323.62,21.06,0.0651
2007-05-29,349.09,349.09,325.11,332.93,4838319.0,344.68,-11.75,-0.0341
2007-05-30,302.61,320.93,302.27,302.95,3392255.0,332.93,-29.98,-0.09
2007-05-31,289.8,312.64,277.42,301.62,4894656.0,302.95,-1.33,-0.0044
2007-06-01,300.51,305.62,279.51,282.33,3498436.0,301.62,-19.29,-0.064
2007-06-04,284.0,290.28,259.85,260.32,3419611.0,282.33,-22.01,-0.078
2007-06-05,251.52,283.83,243.28,283.76,5097783.0,260.32,23.44,0.09
2007-06-06,287.83,294.1,278.08,283.74,4796627.0,283.76,-0.02,-0.0001
2007-06-07,283.95,290.03,281.7,287.32,2804545.0,283.74,3.58,0.0126
2007-06-08,287.87,292.38,284.8,288.45,2434983.0,287.32,1.13,0.0039
2007-06-11,292.13,294.74,285.41,287.91,2349171.0,288.45,-0.54,-0.0019
2007-06-12,289.42,294.71,277.06,294.6,2516965.0,287.91,6.69,0.0232
2007-06-13,297.4,314.22,297.4,309.31,3789834.0,294.6,14.71,0.0499
2007-06-14,310.19,310.85,300.36,303.03,2778086.0,309.31,-6.28,-0.0203
2007-06-15,300.32,306.84,296.97,301.33,1615291.0,303.03,-1.7,-0.0056
2007-06-18,303.57,308.23,303.57,304.43,1569215.0,301.33,3.1,0.0103
2007-06-19,303.43,305.34,299.74,304.61,1295715.0,304.43,0.18,0.0006
2007-06-20,304.69,308.88,298.76,300.06,1757558.0,304.61,-4.55,-0.0149
2007-06-21,298.04,302.48,289.11,293.29,2052304.0,300.06,-6.77,-0.0226
2007-06-22,291.47,292.74,270.44,276.52,2275275.0,293.29,-16.77,-0.0572
2007-06-25,274.11,277.68,257.88,260.44,1608969.0,276.52,-16.08,-0.0582
2007-06-26,254.6,280.51,253.79,275.25,2396215.0,260.44,14.81,0.0569
2007-06-27,275.24,276.74,268.15,274.12,1356997.0,275.25,-1.13,-0.0041
2007-06-28,273.03,275.57,259.03,260.21,1256915.0,274.12,-13.91,-0.0507
2007-06-29,254.24,260.15,250.03,254.98,1468793.0,260.21,-5.23,-0.0201
2007-07-02,252.28,255.94,241.9,249.83,1370691.0,254.98,-5.15,-0.0202
2007-07-03,250.98,256.6,249.08,256.55,1126196.0,249.83,6.72,0.0269
2007-07-04,257.26,259.65,253.87,254.78,891348.0,256.55,-1.77,-0.0069
2007-07-05,253.43,253.43,246.02,246.55,1267279.0,254.78,-8.23,-0.0323
2007-07-06,244.76,257.45,242.43,256.91,1757143.0,246.55,10.36,0.042
2007-07-09,258.3,265.21,257.47,264.47,1616886.0,256.91,7.56,0.0294
2007-07-10,265.48,265.48,258.2,259.23,1202749.0,264.47,-5.24,-0.0198
2007-07-11,256.81,261.76,256.54,259.57,830038.0,259.23,0.34,0.0013
2007-07-12,260.12,281.3,260.12,279.92,2817938.0,259.57,20.35,0.0784
2007-07-13,282.68,283.33,275.89,279.29,1605236.0,279.92,-0.63,-0.0023
2007-07-16,279.48,280.94,269.44,269.68,1291168.0,279.29,-9.61,-0.0344
2007-07-17,268.64,277.37,267.23,274.5,1007069.0,269.68,4.82,0.0179
2007-07-18,274.51,279.62,273.52,274.53,1098144.0,274.5,0.03,0.0001
2007-07-19,274.72,277.32,273.86,275.79,651466.0,274.53,1.26,0.0046
2007-07-20,275.53,288.15,275.53,286.57,1647491.0,275.79,10.78,0.0391
2007-07-23,287.53,299.57,287.53,299.53,2207261.0,286.57,12.96,0.0452
2007-07-24,302.92,306.95,298.6,298.73,2099128.0,299.53,-0.8,-0.0027
2007-07-25,298.42,309.36,298.42,309.32,1728517.0,298.73,10.59,0.0355
2007-07-26,312.22,319.44,310.94,318.04,1984256.0,309.32,8.72,0.0282
2007-07-27,314.0,320.49,309.61,317.57,1750597.0,318.04,-0.47,-0.0015
2007-07-30,315.45,323.73,315.31,321.42,1785200.0,317.57,3.85,0.0121
2007-07-31,321.75,328.2,319.7,328.1,2303231.0,321.42,6.68,0.0208
2007-08-01,329.15,331.71,311.09,311.41,3023495.0,328.1,-16.69,-0.0509
2007-08-02,313.9,321.3,307.8,320.38,2168873.0,311.41,8.97,0.0288
2007-08-03,322.48,324.81,316.47,324.27,1690054.0,320.38,3.89,0.0121
2007-08-06,324.73,327.28,318.62,323.59,1355008.0,324.27,-0.68,-0.0021
2007-08-07,323.34,325.38,318.69,322.74,1119645.0,323.59,-0.85,-0.0026
2007-08-08,320.46,322.9,310.46,315.84,1445775.0,322.74,-6.9,-0.0214
2007-08-09,315.87,321.45,315.87,320.41,1205343.0,315.84,4.57,0.0145
2007-08-10,319.5,321.27,309.14,317.57,1379993.0,320.41,-2.84,-0.0089
2007-08-13,316.33,317.52,308.54,309.24,1025972.0,317.57,-8.33,-0.0262
2007-08-14,308.69,328.0,308.64,323.17,1728271.0,309.24,13.93,0.045
