,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
2557,sz000962,东方钽业,10.34,11.0,10.34,10.96,14261800.0,10.34,5537301752.0,4831502631.0,0.62,0.06,2024-04-17
2558,sz003019,宸展光电,22.6,23.69,22.48,23.69,5030800.0,22.35,3868577190.0,3868577190.0,1.34,0.06,2024-04-17
2559,sh603558,健盛集团,10.51,11.23,10.51,11.14,5919400.0,10.51,4111561772.0,4111561772.0,0.63,0.0599,2024-04-17
2560,sz300332,天壕能源,5.92,6.2,5.9,6.19,12946400.0,5.84,5378889475.0,5156629169.0,0.35,0.0599,2024-04-17
2561,sz002755,奥赛康,8.4,8.95,8.4,8.85,5826200.0,8.35,8214219106.0,8214141448.0,0.5,0.0599,2024-04-17
2562,sh688697,纽威数控,18.2,18.77,18.1,18.77,3939800.0,17.71,6131533959.0,1532883959.0,1.06,0.0599,2024-04-17
2563,sz002635,安洁科技,12.84,13.46,12.83,13.46,7248100.0,12.7,9051003191.0,5441688093.0,0.76,0.0598,2024-04-17
2564,sz000573,粤宏远Ａ,2.33,2.5,2.3,2.48,24671100.0,2.34,1582935898.0,1569752751.0,0.14,0.0598,2024-04-17
2565,sh603693,江苏新能,10.09,10.64,10.08,10.63,3575800.0,10.03,9476388604.0,8540142000.0,0.6,0.0598,2024-04-17
2566,sh600355,精伦电子,2.74,3.22,2.73,3.19,41217000.0,3.01,1569764548.0,1569764548.0,0.18,0.0598,2024-04-17
2567,sz002717,岭南股份,1.86,1.97,1.86,1.95,24217700.0,1.84,3275187981.0,2848358861.0,0.11,0.0598,2024-04-17
2568,sh688496,清越科技,10.03,10.69,10.03,10.64,3919500.0,10.04,4788000000.0,2485278304.0,0.6,0.0598,2024-04-17
2569,sh600725,云维股份,2.43,2.66,2.4,2.66,25823600.0,2.51,3278370200.0,3278370200.0,0.15,0.0598,2024-04-17
2570,sh603585,苏利股份,10.74,11.38,10.71,11.35,1540900.0,10.71,2043023495.0,2043023495.0,0.64,0.0598,2024-04-17
2571,sh688102,斯瑞新材,9.09,9.61,9.09,9.58,3461600.0,9.04,5364934120.0,3087456827.0,0.54,0.0597,2024-04-17
2572,sz300314,戴维医疗,10.15,10.72,10.15,10.65,5444400.0,10.05,3067200000.0,2016646171.0,0.6,0.0597,2024-04-17
2573,sz300048,合康新能,4.69,4.98,4.69,4.97,8386800.0,4.69,5535282119.0,5528324119.0,0.28,0.0597,2024-04-17
2574,sz000599,青岛双星,4.14,4.29,4.13,4.26,25485500.0,4.02,3479393285.0,3479334177.0,0.24,0.0597,2024-04-17
2575,sz000518,四环生物,2.03,2.14,2.02,2.13,18718400.0,2.01,2192954753.0,2192911026.0,0.12,0.0597,2024-04-17
2576,sz001212,中旗新材,27.2,28.38,27.2,28.05,1859900.0,26.47,3306354228.0,1537664984.0,1.58,0.0597,2024-04-17
2577,bj831856,浩淼科技,4.86,5.19,4.86,5.15,340900.0,4.86,448127265.0,246782474.0,0.29,0.0597,2024-04-17
2578,sz300115,长盈精密,9.6,9.97,9.59,9.95,40067200.0,9.39,11978622497.0,11939598876.0,0.56,0.0596,2024-04-17
2579,sh600335,国机汽车,6.59,6.94,6.59,6.93,14492000.0,6.54,10365815636.0,10365815636.0,0.39,0.0596,2024-04-17
2580,sh688776,国光电气,52.68,57.57,52.68,56.16,1558900.0,53.0,6086812811.0,1936090223.0,3.16,0.0596,2024-04-17
2581,sz001282,三联锻造,27.96,29.49,27.89,29.33,2471000.0,27.68,3324848800.0,832385400.0,1.65,0.0596,2024-04-17
2582,sz000629,钒钛股份,3.03,3.2,3.03,3.2,127067000.0,3.02,29744106384.0,29425515744.0,0.18,0.0596,2024-04-17
2583,sz000705,浙江震元,6.99,7.31,6.98,7.29,9459500.0,6.88,2435758755.0,2054965350.0,0.41,0.0596,2024-04-17
2584,sz002925,盈趣科技,14.08,14.77,14.08,14.76,7667600.0,13.93,11518748870.0,10880920799.0,0.83,0.0596,2024-04-17
2585,sh603685,晨丰科技,12.81,12.9,12.12,12.81,2128800.0,12.09,2164960891.0,1731978010.0,0.72,0.0596,2024-04-17
2586,sz002888,惠威科技,11.46,12.92,11.46,12.81,6876900.0,12.09,1916525621.0,968442738.0,0.72,0.0596,2024-04-17
2587,sz002848,高斯贝尔,6.51,7.34,6.5,7.3,12266800.0,6.89,1220195000.0,1201993771.0,0.41,0.0595,2024-04-17
2588,sz002172,澳洋健康,2.72,2.87,2.72,2.85,15989700.0,2.69,2182337226.0,2181025143.0,0.16,0.0595,2024-04-17
2589,sz002144,宏达高科,8.24,8.79,8.24,8.73,5303100.0,8.24,1543136869.0,1203863552.0,0.49,0.0595,2024-04-17
2590,sh603197,保隆科技,42.3,43.85,42.13,43.84,4406700.0,41.38,9295632813.0,9220249933.0,2.46,0.0594,2024-04-17
2591,sh688217,睿昂基因,22.07,23.46,22.07,23.37,299100.0,22.06,1305352290.0,876479324.0,1.31,0.0594,2024-04-17
2592,sz001326,联域股份,34.6,35.96,34.38,35.68,2048300.0,33.68,2611776000.0,639811298.0,2.0,0.0594,2024-04-17
2593,sz301310,鑫宏业,31.5,33.08,31.5,33.01,1125100.0,31.16,3205224786.0,770692194.0,1.85,0.0594,2024-04-17
2594,sz001206,依依股份,11.71,12.38,11.71,12.32,2752600.0,11.63,2277891715.0,1104774292.0,0.69,0.0593,2024-04-17
2595,sz002133,广宇集团,2.36,2.51,2.36,2.5,16961600.0,2.36,1935360438.0,1924675503.0,0.14,0.0593,2024-04-17
2596,bj872374,云里物里,8.68,9.18,8.63,9.11,776300.0,8.6,742628980.0,275980180.0,0.51,0.0593,2024-04-17
2597,sh601567,三星医疗,34.15,36.64,33.7,36.44,15420900.0,34.4,51424024911.0,50830638939.0,2.04,0.0593,2024-04-17
2598,sz000812,陕西金叶,3.74,3.94,3.74,3.93,15100100.0,3.71,3020961973.0,3019303784.0,0.22,0.0593,2024-04-17
2599,sz002323,雅博股份,1.33,1.44,1.33,1.43,48013400.0,1.35,3032822853.0,3032203988.0,0.08,0.0593,2024-04-17
2600,sz000581,威孚高科,17.62,18.79,17.62,18.77,36413100.0,17.72,18810595625.0,15464139625.0,1.05,0.0593,2024-04-17
2601,sz000523,红棉股份,2.91,3.05,2.91,3.04,14438200.0,2.87,5579824121.0,4185469635.0,0.17,0.0592,2024-04-17
2602,bj870204,沪江材料,10.26,10.56,10.04,10.38,1892900.0,9.8,752851799.0,398358896.0,0.58,0.0592,2024-04-17
2603,bj830799,艾融软件,8.57,9.07,8.57,8.95,2358900.0,8.45,1882805235.0,1082324135.0,0.5,0.0592,2024-04-17
2604,sh600076,康欣新材,1.69,1.81,1.69,1.79,10765100.0,1.69,2406732627.0,2406732627.0,0.1,0.0592,2024-04-17
2605,sh688326,经纬恒润-W,55.0,58.99,55.0,58.0,2062700.0,54.76,6960000000.0,4561749010.0,3.24,0.0592,2024-04-17
2606,sz301159,三维天地,27.45,29.02,27.3,28.65,2068800.0,27.05,2216077500.0,937261830.0,1.6,0.0591,2024-04-17
2607,sz002191,劲嘉股份,4.11,4.31,4.1,4.3,17619100.0,4.06,6286927892.0,6148228924.0,0.24,0.0591,2024-04-17
2608,sh600151,航天机电,4.43,4.67,4.43,4.66,18044400.0,4.4,6683615657.0,6683615657.0,0.26,0.0591,2024-04-17
2609,sz002722,物产金轮,11.99,12.55,11.99,12.55,9759500.0,11.85,2592533368.0,2202406189.0,0.7,0.0591,2024-04-17
2610,sh600797,浙大网新,5.0,5.21,4.99,5.2,14750400.0,4.91,5343140930.0,5343140930.0,0.29,0.0591,2024-04-17
2611,bj837748,路桥信息,14.52,15.62,14.41,15.25,885400.0,14.4,1170285000.0,204899519.0,0.85,0.059,2024-04-17
2612,sh600640,国脉文化,11.75,12.35,11.74,12.2,12038600.0,11.52,9707490468.0,9707490468.0,0.68,0.059,2024-04-17
2613,sh603227,雪峰科技,7.04,7.36,7.02,7.36,10867400.0,6.95,7887658191.0,7169195371.0,0.41,0.059,2024-04-17
2614,sh605128,上海沿浦,42.5,44.15,42.0,43.82,1038900.0,41.38,3505729357.0,3505729357.0,2.44,0.059,2024-04-17
2615,sh688613,奥精医疗,12.82,13.58,12.72,13.49,1961200.0,12.74,1798666676.0,1419946662.0,0.75,0.0589,2024-04-17
2616,sz300286,安科瑞,17.42,18.34,17.42,18.17,4468900.0,17.16,3901391991.0,3172902163.0,1.01,0.0589,2024-04-17
2617,sh605050,福然德,10.76,11.51,10.76,11.34,6250600.0,10.71,5588682913.0,5588682913.0,0.63,0.0588,2024-04-17
2618,sh600651,飞乐音响,2.76,2.89,2.76,2.88,14798800.0,2.72,7220240683.0,7220240683.0,0.16,0.0588,2024-04-17
2619,sh600370,三房巷,1.7,1.8,1.7,1.8,9538400.0,1.7,7013422737.0,7013422737.0,0.1,0.0588,2024-04-17
2620,sz300742,*ST越博,2.95,3.12,2.95,3.06,5529100.0,2.89,432370124.0,352416277.0,0.17,0.0588,2024-04-17
2621,sz300203,聚光科技,10.45,11.02,10.45,10.8,19825900.0,10.2,4846366080.0,4843531080.0,0.6,0.0588,2024-04-17
2622,sz002195,岩山科技,2.76,2.88,2.76,2.88,123238000.0,2.72,16487561269.0,16290293988.0,0.16,0.0588,2024-04-17
2623,sz000928,中钢国际,6.51,7.04,6.51,7.02,100402600.0,6.63,10071205239.0,10071040971.0,0.39,0.0588,2024-04-17
2624,sh603209,兴通股份,13.51,14.08,13.51,14.05,2323600.0,13.27,3934000000.0,2574311250.0,0.78,0.0588,2024-04-17
2625,sh688656,浩欧博,21.5,22.98,21.5,22.34,477600.0,21.1,1408723048.0,1408723048.0,1.24,0.0588,2024-04-17
2626,sz300871,回盛生物,12.4,13.17,12.38,12.62,2755700.0,11.92,2093496843.0,2091943825.0,0.7,0.0587,2024-04-17
2627,sz300031,宝通科技,11.78,12.38,11.77,12.26,17088800.0,11.58,5057534947.0,4239052100.0,0.68,0.0587,2024-04-17
2628,sh688338,赛科希德,20.75,22.0,20.75,21.66,722800.0,20.46,2299044384.0,2299044384.0,1.2,0.0587,2024-04-17
2629,sz002307,北新路桥,3.44,3.62,3.44,3.61,11929100.0,3.41,4578532611.0,3938620888.0,0.2,0.0587,2024-04-17
2630,bj833075,柏星龙,10.29,10.65,10.09,10.65,1408900.0,10.06,690279750.0,262242938.0,0.59,0.0586,2024-04-17
2631,sh600791,京能置业,3.1,3.26,3.1,3.25,9397500.0,3.07,1471860000.0,1470019512.0,0.18,0.0586,2024-04-17
2632,sz300130,新国都,19.75,20.59,19.75,20.59,13958900.0,19.45,11469085513.0,8735262367.0,1.14,0.0586,2024-04-17
2633,sz301160,翔楼新材,37.96,39.98,37.88,39.93,2272700.0,37.72,3161789728.0,1677565793.0,2.21,0.0586,2024-04-17
2634,sh600217,中再资环,4.47,4.7,4.47,4.7,18442300.0,4.44,6526700975.0,6526700975.0,0.26,0.0586,2024-04-17
2635,sh600207,安彩高科,3.93,4.17,3.92,4.16,26748200.0,3.93,4531540225.0,4370299918.0,0.23,0.0585,2024-04-17
2636,bj873167,新赣江,9.65,10.18,9.65,10.13,633700.0,9.57,717824463.0,199028669.0,0.56,0.0585,2024-04-17
2637,sz002687,乔治白,5.37,5.65,5.37,5.61,15920900.0,5.3,2832069681.0,2278076150.0,0.31,0.0585,2024-04-17
2638,sz300220,ST金运,4.9,5.11,4.88,5.07,2218000.0,4.79,766584000.0,765668094.0,0.28,0.0585,2024-04-17
2639,sh600246,万通发展,7.37,7.81,7.37,7.79,27087600.0,7.36,15481705484.0,15481705484.0,0.43,0.0584,2024-04-17
2640,sz300532,今天国际,13.48,14.16,13.48,13.95,10186700.0,13.18,4327726649.0,4117798414.0,0.77,0.0584,2024-04-17
2641,sz300378,鼎捷软件,15.32,16.05,15.32,15.95,8826700.0,15.07,4295469459.0,4268003559.0,0.88,0.0584,2024-04-17
2642,bj831961,创远信科,9.52,10.0,9.52,9.97,1922100.0,9.42,1424119865.0,1051224916.0,0.55,0.0584,2024-04-17
2643,sh603309,维力医疗,9.84,10.35,9.84,10.34,3454500.0,9.77,3031276654.0,3009686734.0,0.57,0.0583,2024-04-17
2644,sz301092,争光股份,25.35,26.44,24.87,25.4,5692000.0,24.0,3395814494.0,1088539454.0,1.4,0.0583,2024-04-17
2645,sz002457,青龙管业,7.14,7.44,7.14,7.44,9342000.0,7.03,2492340480.0,2491111757.0,0.41,0.0583,2024-04-17
2646,sh600692,亚通股份,4.48,4.74,4.48,4.72,7460300.0,4.46,1660326382.0,1203649640.0,0.26,0.0583,2024-04-17
2647,sz002560,通达股份,5.55,5.81,5.55,5.81,9638200.0,5.49,3060299383.0,2631498038.0,0.32,0.0583,2024-04-17
2648,sh600727,鲁北化工,5.26,5.49,5.26,5.45,10691200.0,5.15,2880778086.0,2880451086.0,0.3,0.0583,2024-04-17
2649,bj836871,派特尔,5.95,6.18,5.9,6.18,637800.0,5.84,455698467.0,244740929.0,0.34,0.0582,2024-04-17
2650,sz000811,冰轮环境,10.61,11.09,10.6,11.09,12106000.0,10.48,8468965046.0,8271172978.0,0.61,0.0582,2024-04-17
2651,sz301049,超越科技,22.88,24.98,22.7,24.55,6473900.0,23.2,2313919350.0,630543035.0,1.35,0.0582,2024-04-17
2652,sh600826,兰生股份,8.6,8.76,8.51,8.73,6872700.0,8.25,4614887153.0,3644621771.0,0.48,0.0582,2024-04-17
2653,sz002625,光启技术,17.64,18.24,17.63,18.19,64343800.0,17.19,39191953210.0,32327661086.0,1.0,0.0582,2024-04-17
2654,sh600604,市北高新,3.64,3.83,3.62,3.82,7109900.0,3.61,7156024351.0,5376477351.0,0.21,0.0582,2024-04-17
2655,sz000670,盈方微,4.46,4.76,4.45,4.73,18470100.0,4.47,4017129213.0,3415564748.0,0.26,0.0582,2024-04-17
2656,sh600480,凌云股份,8.86,9.29,8.86,9.28,20010200.0,8.77,8727918045.0,8509439005.0,0.51,0.0582,2024-04-17
2657,sz001373,翔腾新材,27.07,28.85,27.07,28.57,2712200.0,27.0,1962384390.0,490596098.0,1.57,0.0581,2024-04-17
2658,sz002922,伊戈尔,15.8,16.87,15.52,16.75,31917300.0,15.83,6554604824.0,6236813054.0,0.92,0.0581,2024-04-17
2659,sh603085,天成自控,8.38,8.81,8.38,8.74,6782400.0,8.26,3470654000.0,3235770293.0,0.48,0.0581,2024-04-17
2660,bj872895,花溪科技,7.37,7.88,7.3,7.65,1289800.0,7.23,432408600.0,142285410.0,0.42,0.0581,2024-04-17
2661,bj833523,德瑞锂电,11.1,11.71,11.1,11.66,577500.0,11.02,908595356.0,537529976.0,0.64,0.0581,2024-04-17
2662,sz002404,嘉欣丝绸,5.41,5.66,5.41,5.65,9216700.0,5.34,3263856072.0,2647746426.0,0.31,0.0581,2024-04-17
2663,sh600513,联环药业,8.19,8.61,8.19,8.57,8335200.0,8.1,2446360234.0,2446360234.0,0.47,0.058,2024-04-17
2664,sh603305,旭升集团,12.44,13.0,12.41,12.95,12623700.0,12.24,12085133382.0,12085133382.0,0.71,0.058,2024-04-17
2665,sh603181,皇马科技,9.5,9.85,9.36,9.85,1599400.0,9.31,5798695000.0,5798695000.0,0.54,0.058,2024-04-17
2666,sh600006,东风汽车,7.0,7.35,7.0,7.3,63629900.0,6.9,14600000000.0,14600000000.0,0.4,0.058,2024-04-17
2667,sz002386,天原股份,4.17,4.41,4.16,4.38,13441100.0,4.14,5701214180.0,5072508213.0,0.24,0.058,2024-04-17
2668,sh603167,渤海轮渡,9.75,10.25,9.72,10.04,14435900.0,9.49,4710210810.0,4710210810.0,0.55,0.058,2024-04-17
2669,sz002068,黑猫股份,8.23,8.62,8.23,8.58,12289500.0,8.11,6361318358.0,6303837077.0,0.47,0.058,2024-04-17
2670,sz301211,亨迪药业,15.96,16.45,15.65,16.43,2867700.0,15.53,4731840000.0,1182960000.0,0.9,0.058,2024-04-17
2671,sh603222,济民医疗,5.4,5.69,5.4,5.66,6569700.0,5.35,3040763769.0,3040763769.0,0.31,0.0579,2024-04-17
2672,sz000546,金圆股份,4.6,4.95,4.59,4.93,26157900.0,4.66,3839395073.0,3507851917.0,0.27,0.0579,2024-04-17
2673,sh688523,航天环宇,18.1,19.16,18.1,19.0,1156200.0,17.96,7730720000.0,692063106.0,1.04,0.0579,2024-04-17
2674,sz300441,鲍斯股份,6.45,6.79,6.45,6.76,11640300.0,6.39,4409256428.0,4291249595.0,0.37,0.0579,2024-04-17
2675,sh688167,炬光科技,68.0,71.09,67.67,70.36,1881100.0,66.51,6357964884.0,4839479497.0,3.85,0.0579,2024-04-17
2676,sz301089,拓新药业,35.55,36.95,35.54,36.92,2882500.0,34.9,4672022940.0,2912574201.0,2.02,0.0579,2024-04-17
2677,sh601083,锦江航运,10.55,10.97,10.55,10.97,29499800.0,10.37,14196496400.0,2065588471.0,0.6,0.0579,2024-04-17
2678,sz000551,创元科技,8.64,8.98,8.63,8.96,12096700.0,8.47,3619703853.0,3596381475.0,0.49,0.0579,2024-04-17
2679,sh688392,骄成超声,42.33,45.57,41.68,44.81,596600.0,42.36,5144188000.0,2638892267.0,2.45,0.0578,2024-04-17
2680,sz002275,桂林三金,14.94,15.73,14.74,15.73,12003200.0,14.87,9242454078.0,8798238343.0,0.86,0.0578,2024-04-17
2681,sh600609,金杯汽车,4.25,4.4,4.23,4.39,12423200.0,4.15,5756170450.0,5756170450.0,0.24,0.0578,2024-04-17
2682,bj832000,安徽凤凰,7.72,8.06,7.63,8.05,755000.0,7.61,738024000.0,264131617.0,0.44,0.0578,2024-04-17
2683,sh603379,三美股份,42.5,44.66,42.31,44.65,8256500.0,42.21,27257889002.0,27257889002.0,2.44,0.0578,2024-04-17
2684,sh603322,超讯通信,27.94,29.25,27.94,29.1,5456900.0,27.51,4586417244.0,4557259044.0,1.59,0.0578,2024-04-17
2685,sh603291,联合水务,13.15,14.04,13.15,13.91,4215000.0,13.15,5886998602.0,1807508201.0,0.76,0.0578,2024-04-17
2686,bj837006,晟楠科技,11.35,12.09,11.35,11.9,1072600.0,11.25,1074417680.0,362640600.0,0.65,0.0578,2024-04-17
2687,bj831689,克莱特,10.51,11.09,10.51,11.0,600300.0,10.4,807400000.0,392629083.0,0.6,0.0577,2024-04-17
2688,sh688083,中望软件,74.0,77.66,73.84,77.19,1285400.0,72.98,9363440245.0,9363440245.0,4.21,0.0577,2024-04-17
2689,sz002271,东方雨虹,13.73,14.49,13.73,14.49,49821500.0,13.7,36492546128.0,28916892370.0,0.79,0.0577,2024-04-17
2690,sz002206,海 利 得,4.04,4.23,4.03,4.22,25525900.0,3.99,4914199368.0,3865500845.0,0.23,0.0576,2024-04-17
2691,sz002692,远程股份,3.41,3.69,3.41,3.67,9459600.0,3.47,2635595820.0,2635595820.0,0.2,0.0576,2024-04-17
2692,sh688777,中控技术,44.97,46.98,44.78,46.98,19475200.0,44.42,37110210834.0,36549302050.0,2.56,0.0576,2024-04-17
2693,bj873223,荣亿精密,3.0,3.13,3.0,3.12,1503400.0,2.95,490729200.0,250110900.0,0.17,0.0576,2024-04-17
2694,bj871263,莱赛激光,11.33,11.87,11.33,11.75,979800.0,11.11,934614587.0,255660425.0,0.64,0.0576,2024-04-17
2695,sh688018,乐鑫科技,90.54,94.41,90.06,94.41,1328100.0,89.27,7627357843.0,7446739334.0,5.14,0.0576,2024-04-17
2696,sh603956,威派格,5.9,6.47,5.9,6.43,6495500.0,6.08,3258079547.0,3258079547.0,0.35,0.0576,2024-04-17
2697,sh600825,新华传媒,4.23,4.44,4.23,4.41,30615200.0,4.17,4607955419.0,4607955419.0,0.24,0.0576,2024-04-17
2698,sz300354,东华测试,40.9,41.79,39.67,41.54,2754800.0,39.28,5745821150.0,3321811816.0,2.26,0.0575,2024-04-17
2699,sz002630,华西能源,2.24,2.42,2.24,2.39,44723100.0,2.26,2822112000.0,2532332877.0,0.13,0.0575,2024-04-17
2700,sz002414,高德红外,6.32,6.64,6.32,6.62,42293200.0,6.26,28272273035.0,22498814280.0,0.36,0.0575,2024-04-17
2701,sh600594,益佰制药,4.01,4.25,4.01,4.23,17769600.0,4.0,3349852902.0,3349852902.0,0.23,0.0575,2024-04-17
2702,sz002522,浙江众成,3.5,3.7,3.5,3.68,19404600.0,3.48,3333268144.0,3197324495.0,0.2,0.0575,2024-04-17
2703,sh605378,野马电池,19.04,20.27,19.04,20.25,4102500.0,19.15,2700135000.0,2700135000.0,1.1,0.0574,2024-04-17
2704,sh688582,芯动联科,29.58,30.76,29.01,30.56,1809700.0,28.9,12224305600.0,1515808944.0,1.66,0.0574,2024-04-17
2705,sh600917,重庆燃气,5.99,6.28,5.98,6.26,7456800.0,5.92,9836588400.0,9772108898.0,0.34,0.0574,2024-04-17
2706,sh600751,海航科技,2.11,2.21,2.1,2.21,25666400.0,2.09,6407536500.0,5686747805.0,0.12,0.0574,2024-04-17
2707,sh600193,创兴资源,3.07,3.53,3.07,3.5,10702800.0,3.31,1488805500.0,1488805500.0,0.19,0.0574,2024-04-17
2708,sz301227,森鹰窗业,23.51,24.58,23.4,24.5,852600.0,23.17,2322600000.0,826568138.0,1.33,0.0574,2024-04-17
2709,sz000533,顺钠股份,3.24,3.51,3.23,3.5,30983100.0,3.31,2417856000.0,2397158400.0,0.19,0.0574,2024-04-17
2710,bj838701,豪声电子,13.58,14.36,13.37,14.19,6056700.0,13.42,1390620000.0,347669190.0,0.77,0.0574,2024-04-17
2711,sh688226,威腾电气,13.88,14.89,13.88,14.75,2752000.0,13.95,2308470580.0,1250335080.0,0.8,0.0573,2024-04-17
2712,sz300167,ST迪威迅,1.65,1.71,1.63,1.66,13117100.0,1.57,598513000.0,559054800.0,0.09,0.0573,2024-04-17
2713,sh600935,华塑股份,2.64,2.78,2.64,2.77,11721700.0,2.62,9715503019.0,5137522390.0,0.15,0.0573,2024-04-17
2714,sh688456,有研粉材,24.0,25.44,24.0,25.3,627900.0,23.93,2622598000.0,2622598000.0,1.37,0.0573,2024-04-17
2715,sh600720,中交设计,10.3,11.48,10.21,11.27,59828900.0,10.66,23235454581.0,8747353482.0,0.61,0.0572,2024-04-17
2716,sz002092,中泰化学,4.44,4.63,4.43,4.62,32438300.0,4.37,11965890169.0,11899099716.0,0.25,0.0572,2024-04-17
2717,sz300946,恒而达,24.12,25.19,24.12,24.95,2244000.0,23.6,2994149700.0,1421176950.0,1.35,0.0572,2024-04-17
2718,sh600490,鹏欣资源,3.08,3.45,3.08,3.33,169967900.0,3.15,7368913973.0,6635429215.0,0.18,0.0571,2024-04-17
2719,sz002694,顾地科技,4.23,4.47,4.23,4.44,6477800.0,4.2,3388096512.0,2396574018.0,0.24,0.0571,2024-04-17
2720,sh600679,上海凤凰,8.51,8.94,8.51,8.89,6839500.0,8.41,4580965945.0,2780634718.0,0.48,0.0571,2024-04-17
2721,sz300998,宁波方正,19.2,20.19,19.2,20.19,1327700.0,19.1,2769446754.0,1327852649.0,1.09,0.0571,2024-04-17
2722,sh600283,钱江水利,12.03,12.62,12.02,12.6,5627800.0,11.92,4447746551.0,4447746551.0,0.68,0.057,2024-04-17
2723,sz000753,漳州发展,3.0,3.18,3.0,3.15,13141500.0,2.98,3123165374.0,3123165374.0,0.17,0.057,2024-04-17
2724,sh603722,阿科力,38.0,39.6,37.56,39.5,999600.0,37.37,3473531250.0,3473531250.0,2.13,0.057,2024-04-17
2725,sz301355,南王科技,11.27,11.65,11.04,11.5,1592700.0,10.88,2243626172.0,560970000.0,0.62,0.057,2024-04-17
2726,bj832522,纳科诺尔,16.94,17.97,16.94,17.44,3671100.0,16.5,1628372800.0,882455280.0,0.94,0.057,2024-04-17
2727,sh603105,芯能科技,8.31,8.73,8.27,8.72,6366700.0,8.25,4360000000.0,4360000000.0,0.47,0.057,2024-04-17
2728,sz300151,昌红科技,13.49,14.3,13.49,14.29,4150000.0,13.52,7609542507.0,5274074748.0,0.77,0.057,2024-04-17
2729,sh605098,行动教育,46.35,50.5,45.88,49.2,2589100.0,46.55,5809467120.0,2162630182.0,2.65,0.0569,2024-04-17
2730,sz301099,雅创电子,31.99,33.96,31.99,33.8,2326200.0,31.98,2704000000.0,980200000.0,1.82,0.0569,2024-04-17
2731,sh605011,杭州热电,23.85,25.8,23.85,25.45,9599800.0,24.08,10182545000.0,3081995000.0,1.37,0.0569,2024-04-17
2732,sh688695,中创股份,33.75,35.27,33.58,34.93,1720500.0,33.05,2970844634.0,628218320.0,1.88,0.0569,2024-04-17
2733,sh600367,红星发展,9.56,10.26,9.55,10.22,6647000.0,9.67,3486357818.0,2996878052.0,0.55,0.0569,2024-04-17
2734,sh603800,道森股份,22.2,22.9,21.79,22.87,914100.0,21.64,4756960000.0,4756960000.0,1.23,0.0568,2024-04-17
2735,sz300346,南大光电,22.76,23.66,22.73,23.62,11117600.0,22.35,12835678329.0,12133219623.0,1.27,0.0568,2024-04-17
2736,sh688691,C灿芯,45.5,48.3,45.42,46.5,6617900.0,44.0,5580000000.0,1114395704.0,2.5,0.0568,2024-04-17
2737,sz002080,中材科技,16.25,17.13,15.8,17.13,50746300.0,16.21,28746256994.0,28746256994.0,0.92,0.0568,2024-04-17
2738,sh600586,金晶科技,5.66,5.97,5.66,5.96,16539900.0,5.64,8515469200.0,8515469200.0,0.32,0.0567,2024-04-17
2739,bj873726,卓兆点胶,20.93,22.05,20.93,21.99,756900.0,20.81,1804878640.0,383536738.0,1.18,0.0567,2024-04-17
2740,sh688665,四方光电,48.95,51.83,48.91,51.25,218900.0,48.5,3587500000.0,3587500000.0,2.75,0.0567,2024-04-17
2741,sh605388,均瑶健康,7.69,8.14,7.69,8.02,7167100.0,7.59,3448600000.0,3448600000.0,0.43,0.0567,2024-04-17
2742,sh688184,帕瓦股份,15.96,16.72,15.88,16.6,568400.0,15.71,2676814308.0,1014913675.0,0.89,0.0567,2024-04-17
2743,sz003009,中天火箭,40.22,42.2,39.99,42.16,1312000.0,39.9,6551388105.0,6551354799.0,2.26,0.0566,2024-04-17
2744,bj873706,铁拓机械,10.62,11.28,10.59,11.2,2942900.0,10.6,1034938744.0,237523832.0,0.6,0.0566,2024-04-17
2745,sh603992,松霖科技,17.18,18.12,17.18,18.12,2629800.0,17.15,7392744644.0,7266357644.0,0.97,0.0566,2024-04-17
2746,sz002623,亚玛顿,19.19,20.19,19.18,19.99,2399800.0,18.92,3979259375.0,3970736139.0,1.07,0.0566,2024-04-17
2747,sh688608,恒玄科技,113.53,120.95,113.53,119.28,1749000.0,112.9,14317739970.0,14317739970.0,6.38,0.0565,2024-04-17
2748,sz301393,昊帆生物,37.3,38.98,37.29,38.91,1424200.0,36.83,4202280000.0,962148659.0,2.08,0.0565,2024-04-17
2749,sz002921,联诚精密,10.4,11.07,10.39,11.05,6539700.0,10.46,1446246299.0,1222367807.0,0.59,0.0564,2024-04-17
2750,sh688166,博瑞医药,25.3,26.46,25.3,26.41,7880200.0,25.0,11157341876.0,11157341876.0,1.41,0.0564,2024-04-17
2751,sz002134,天津普林,6.81,7.41,6.81,7.12,13011700.0,6.74,1750450348.0,1750450348.0,0.38,0.0564,2024-04-17
2752,bj836961,西磁科技,16.6,17.36,16.6,17.24,941700.0,16.32,1220419600.0,302525796.0,0.92,0.0564,2024-04-17
2753,bj839729,永顺生物,5.6,5.88,5.58,5.81,681800.0,5.5,1588163500.0,466220934.0,0.31,0.0564,2024-04-17
2754,sh601686,友发集团,6.1,6.39,6.1,6.38,5029500.0,6.04,9121491155.0,9053607955.0,0.34,0.0563,2024-04-17
2755,sh603004,鼎龙科技,18.32,19.42,18.32,19.34,6711000.0,18.31,4554956800.0,1115910399.0,1.03,0.0563,2024-04-17
2756,sz000560,我爱我家,1.62,1.73,1.62,1.69,76368400.0,1.6,3980796438.0,3800868040.0,0.09,0.0562,2024-04-17
